 	A0·其他
▉	2589·其他
▊	258A·其他
▋	258B·其他
▌	258C·其他
▍	258D·其他
▎	258E·其他
▏	258F·其他
▐	2590·其他
░	2591·其他
▒	2592·其他
▓	2593·其他
▔	2594·其他
▕	2595·其他
▖	2596·其他
▗	2597·其他
▘	2598·其他
▙	2599·其他
▚	259A·其他
▛	259B·其他
▜	259C·其他
▝	259D·其他
▞	259E·其他
▟	259F·其他
■	25A0·其他
□	25A1·其他
▢	25A2·其他
▣	25A3·其他
▤	25A4·其他
▥	25A5·其他
▦	25A6·其他
▧	25A7·其他
▨	25A8·其他
▩	25A9·其他
▪	25AA·其他
▫	25AB·其他
▬	25AC·其他
▭	25AD·其他
▮	25AE·其他
▯	25AF·其他
▰	25B0·其他
▱	25B1·其他
▲	25B2·其他
△	25B3·其他
▶	25B6·其他
▷	25B7·其他
▼	25BC·其他
▽	25BD·其他
◀	25C0·其他
◁	25C1·其他
◆	25C6·其他
◇	25C7·其他
◈	25C8·其他
◉	25C9·其他
◊	25CA·其他
○	25CB·其他
◌	25CC·其他
◍	25CD·其他
◎	25CE·其他
●	25CF·其他
◐	25D0·其他
◑	25D1·其他
◒	25D2·其他
◓	25D3·其他
◔	25D4·其他
◕	25D5·其他
◖	25D6·其他
◗	25D7·其他
◘	25D8·其他
◙	25D9·其他
◚	25DA·其他
◛	25DB·其他
◜	25DC·其他
◝	25DD·其他
◞	25DE·其他
◟	25DF·其他
◠	25E0·其他
◡	25E1·其他
◢	25E2·其他
◣	25E3·其他
◤	25E4·其他
◥	25E5·其他
◦	25E6·其他
◧	25E7·其他
◨	25E8·其他
◩	25E9·其他
◪	25EA·其他
◫	25EB·其他
◬	25EC·其他
◭	25ED·其他
◮	25EE·其他
◯	25EF·其他
◰	25F0·其他
◱	25F1·其他
◲	25F2·其他
◳	25F3·其他
◴	25F4·其他
◵	25F5·其他
◶	25F6·其他
◷	25F7·其他
◸	25F8·其他
◹	25F9·其他
◺	25FA·其他
◻	25FB·其他
◼	25FC·其他
◽	25FD·其他
◾	25FE·其他
◿	25FF·其他
☀	2600·其他
☁	2601·其他
☂	2602·其他
☃	2603·其他
☄	2604·其他
★	2605·其他
☆	2606·其他
☇	2607·其他
☈	2608·其他
☉	2609·其他
☊	260A·其他
☋	260B·其他
☌	260C·其他
☍	260D·其他
☎	260E·其他
☏	260F·其他
☐	2610·其他
☑	2611·其他
☒	2612·其他
☓	2613·其他
☔	2614·其他
☕	2615·其他
☖	2616·其他
☗	2617·其他
☘	2618·其他
☙	2619·其他
☚	261A·其他
☛	261B·其他
☜	261C·其他
☝	261D·其他
☞	261E·其他
☟	261F·其他
☠	2620·其他
☡	2621·其他
☢	2622·其他
☣	2623·其他
☤	2624·其他
☥	2625·其他
☦	2626·其他
☧	2627·其他
☨	2628·其他
☩	2629·其他
☪	262A·其他
☫	262B·其他
☬	262C·其他
☭	262D·其他
☮	262E·其他
☯	262F·其他
☰	2630·其他
☱	2631·其他
☲	2632·其他
☳	2633·其他
☴	2634·其他
☵	2635·其他
☶	2636·其他
☷	2637·其他
☸	2638·其他
☹	2639·其他
☺	263A·其他
☻	263B·其他
☼	263C·其他
☽	263D·其他
☾	263E·其他
☿	263F·其他
♀	2640·其他
♁	2641·其他
♂	2642·其他
♃	2643·其他
♄	2644·其他
♅	2645·其他
♆	2646·其他
♇	2647·其他
♈	2648·其他
♉	2649·其他
♊	264A·其他
♋	264B·其他
♌	264C·其他
♍	264D·其他
♎	264E·其他
♏	264F·其他
♐	2650·其他
♑	2651·其他
♒	2652·其他
♓	2653·其他
♔	2654·其他
♕	2655·其他
♖	2656·其他
♗	2657·其他
♘	2658·其他
♙	2659·其他
♚	265A·其他
♛	265B·其他
♜	265C·其他
♝	265D·其他
♞	265E·其他
♟	265F·其他
♠	2660·其他
♡	2661·其他
♢	2662·其他
♣	2663·其他
♤	2664·其他
♥	2665·其他
♦	2666·其他
♧	2667·其他
♨	2668·其他
♩	2669·其他
♪	266A·其他
♫	266B·其他
♬	266C·其他
♭	266D·其他
♮	266E·其他
♯	266F·其他
♲	2672·其他
♳	2673·其他
♴	2674·其他
♵	2675·其他
♶	2676·其他
♷	2677·其他
♸	2678·其他
♹	2679·其他
♺	267A·其他
♻	267B·其他
♼	267C·其他
♽	267D·其他
♾	267E·其他
♿	267F·其他
⚀	2680·其他
⚁	2681·其他
⚂	2682·其他
⚃	2683·其他
⚄	2684·其他
⚅	2685·其他
⚆	2686·其他
⚇	2687·其他
⚈	2688·其他
⚉	2689·其他
⚊	268A·其他
⚋	268B·其他
⚌	268C·其他
⚍	268D·其他
⚎	268E·其他
⚏	268F·其他
⚐	2690·其他
⚑	2691·其他
⚠	26A0·其他
⚡	26A1·其他
⚢	26A2·其他
⚣	26A3·其他
⚤	26A4·其他
⚥	26A5·其他
⚦	26A6·其他
⚧	26A7·其他
⚨	26A8·其他
⚩	26A9·其他
⚪	26AA·其他
⚫	26AB·其他
⚬	26AC·其他
⚭	26AD·其他
⚮	26AE·其他
⚯	26AF·其他
⚰	26B0·其他
⚱	26B1·其他
⚲	26B2·其他
⚳	26B3·其他
⚴	26B4·其他
⚵	26B5·其他
⚶	26B6·其他
⚷	26B7·其他
⚸	26B8·其他
⚽	26BD·其他
⚾	26BE·其他
⛄	26C4·其他
⛅	26C5·其他
⛈	26C8·其他
⛱	26F1·其他
⛲	26F2·其他
⛺	26FA·其他
✁	2701·其他
✂	2702·其他
✃	2703·其他
✄	2704·其他
✅	2705·其他
✆	2706·其他
✇	2707·其他
✈	2708·其他
✉	2709·其他
✊	270A·其他
✋	270B·其他
✌	270C·其他
✍	270D·其他
✎	270E·其他
✏	270F·其他
✐	2710·其他
✑	2711·其他
✒	2712·其他
✓	2713·其他
✔	2714·其他
✕	2715·其他
✖	2716·其他
✗	2717·其他
✘	2718·其他
✙	2719·其他
✚	271A·其他
✛	271B·其他
✜	271C·其他
✝	271D·其他
✞	271E·其他
✟	271F·其他
✠	2720·其他
✡	2721·其他
✿	273F·其他
❀	2740·其他
❁	2741·其他
❂	2742·其他
❃	2743·其他
❄	2744·其他
❅	2745·其他
❆	2746·其他
❇	2747·其他
❈	2748·其他
❉	2749·其他
❊	274A·其他
❋	274B·其他
❶	2776·其他
❷	2777·其他
❸	2778·其他
❹	2779·其他
❺	277A·其他
❻	277B·其他
❼	277C·其他
❽	277D·其他
❾	277E·其他
❿	277F·其他
⭐	2B50·其他
ⱼ	2C7C·其他
ⱽ	2C7D·其他
⺀	2E80·部首
⺁	2E81·部首
⺄	2E84·部首
⺆	2E86·部首
⺇	2E87·部首
⺈	2E88·部首
⺊	2E8A·部首
⺋	2E8B·部首
⺌	2E8C·部首
⺍	2E8D·部首
⺑	2E91·部首
⺕	2E95·部首
⺗	2E97·部首
⺜	2E9C·部首
⺝	2E9D·部首
⺤	2EA4·部首
⺥	2EA5·部首
⺧	2EA7·部首
⺩	2EA9·部首
⺪	2EAA·部首
⺬	2EAC·部首
⺮	2EAE·部首
⺲	2EB2·部首
⺳	2EB3·部首
⺴	2EB4·部首
⺵	2EB5·部首
⺶	2EB6·部首
⺷	2EB7·部首
⺸	2EB8·部首
⺻	2EBB·部首
⺼	2EBC·部首
⺽	2EBD·部首
⺾	2EBE·部首
⺿	2EBF·部首
⻇	2EC7·部首
⻊	2ECA·部首
⻌	2ECC·部首
⻍	2ECD·部首
⻎	2ECE·部首
⻏	2ECF·部首
⻕	2ED5·部首
⻖	2ED6·部首
⻗	2ED7·部首
⻞	2EDE·部首
⻡	2EE1·部首
⼹	2F39·部首
⿰	2FF0·其他
⿱	2FF1·其他
⿲	2FF2·其他
⿳	2FF3·其他
⿴	2FF4·其他
⿵	2FF5·其他
⿶	2FF6·其他
⿷	2FF7·其他
⿸	2FF8·其他
⿹	2FF9·其他
⿺	2FFA·其他
⿻	2FFB·其他
⿼	2FFC·其他
⿽	2FFD·其他
⿾	2FFE·其他
⿿	2FFF·其他
　	3000·符号
、	3001·符号
〃	3003·符号
〄	3004·符号
々	3005·符号
〆	3006·符号
〇	3007·符号
「	300C·符号
」	300D·符号
『	300E·符号
』	300F·符号
【	3010·符号
】	3011·符号
〒	3012·符号
〓	3013·符号
〔	3014·符号
〕	3015·符号
〖	3016·符号
〗	3017·符号
